Date,County_x,State,FIPS,Cases,Deaths,GOP_2020
11,Monroe County,MO,29137,188,188,0.809621289662231
11,Montgomery County,MO,29139,732,732,0.804529201430274
11,Morgan County,MO,29141,812,812,0.854586129753915
11,New Madrid County,MO,29143,2151,2151,0.800740015235608
11,Newton County,MO,29145,1235,1235,0.798866855524079
11,Nodaway County,MO,29147,244,244,0.778429878048781
11,Oregon County,MO,29149,548,548,0.836392516766678
11,Osage County,MO,29151,225,225,0.778590135312091
11,Ozark County,MO,29153,756,756,0.719642954335166
11,Pemiscot County,MO,29155,865,865,0.806859205776173
11,Perry County,MO,29157,1860,1860,0.848484848484848
11,Pettis County,MO,29159,916,916,0.792181508308479
11,Phelps County,MO,29161,380,380,0.79223125564589
11,Pike County,MO,29163,1047,1047,0.852534035007436
11,Platte County,MO,29165,1232,1232,0.160643331614547
11,Polk County,MO,29167,1059,1059,0.692987104751811
11,Pulaski County,MO,29169,60,60,0.467980295566502
11,Putnam County,MO,29171,221,221,0.470682473566165
11,Ralls County,MO,29173,674,674,0.773915187376726
11,Randolph County,MO,29175,309,309,0.627963094393187
11,Ray County,MO,29177,94,94,0.896990740740741
11,Reynolds County,MO,29179,284,284,0.584534368070954
11,Ripley County,MO,29181,1001,1001,0.636332996292551
11,Saline County,MO,29195,45,45,0.715209254848588
11,Schuyler County,MO,29197,80,80,0.787968441814596
11,Scotland County,MO,29199,1519,1519,0.77692784783957
11,Scott County,MO,29201,262,262,0.446808510638298
11,Shannon County,MO,29203,112,112,0.873015873015873
11,Shelby County,MO,29205,12051,12051,0.744566055187298
11,St. Charles County,MO,29183,128,128,0.635817867358478
11,St. Clair County,MO,29185,3319,3319,0.443352998052212
11,St. Francois County,MO,29187,31585,31585,0.939729397293973
11,St. Louis County,MO,29189,8746,8746,0.334280639431616
11,St. Louis city County,MO,29510,471,471,0.823061630218688
11,Ste. Genevieve County,MO,29186,937,937,0.675071360608944
11,Stoddard County,MO,29207,747,747,0.551416213199386
11,Stone County,MO,29209,371,371,0.652545476742766
11,Sullivan County,MO,29211,1858,1858,0.773809523809524
11,Taney County,MO,29213,628,628,0.560811217427935
11,Texas County,MO,29215,362,362,0.503919399260846
11,Vernon County,MO,29217,832,832,0.758079409048938
11,Warren County,MO,29219,723,723,0.736423382912487
11,Washington County,MO,29221,321,321,0.847517730496454
11,Wayne County,MO,29223,1232,1232,0.685442934337645
11,Webster County,MO,29225,36,36,0.75045045045045
11,Worth County,MO,29227,612,612,0.713505074160812
11,Wright County,MO,29229,283,283,0.365935333268491
11,Beaverhead County,MT,30001,1399,1399,0.841027421034363
11,Big Horn County,MT,30003,349,349,0.518601446779194
11,Blaine County,MT,30005,89,89,0.849002849002849
11,Broadwater County,MT,30007,266,266,0.812080536912752
11,Carbon County,MT,30009,73,73,0.678022712090848
11,Carter County,MT,30011,2199,2199,0.85387323943662
11,Cascade County,MT,30013,111,111,0.736429243802949
11,Chouteau County,MT,30015,339,339,0.810483870967742
11,Custer County,MT,30017,48,48,0.670515970515971
11,Daniels County,MT,30019,276,276,0.827776818103299
11,Dawson County,MT,30021,466,466,0.495890410958904
11,Deer Lodge County,MT,30023,85,85,0.657059756742464
11,Fallon County,MT,30025,247,247,0.739772578747876
11,Fergus County,MT,30027,3492,3492,0.690980778708724
11,Flathead County,MT,30029,3445,3445,0.410583460707321
11,Gallatin County,MT,30031,34,34,0.776239705624672
11,Garfield County,MT,30033,997,997,0.752248569092396
11,Glacier County,MT,30035,16,16,0.705818673883627
11,Golden Valley County,MT,30037,70,70,0.751766368346679
11,Granite County,MT,30039,850,850,0.810869565217391
11,Hill County,MT,30041,184,184,0.733848314606742
11,Jefferson County,MT,30043,16,16,0.77059925093633
11,Judith Basin County,MT,30045,588,588,0.862876254180602
11,Lake County,MT,30047,1081,1081,0.602649087171753
11,Lewis and Clark County,MT,30049,34,34,0.68839590443686
11,Liberty County,MT,30051,323,323,0.863243092380687
11,Lincoln County,MT,30053,196,196,0.915492957746479
11,Madison County,MT,30057,65,65,0.882926829268293
11,McCone County,MT,30055,84,84,0.883280757097792
11,Meagher County,MT,30059,16,16,0.824681380167858
11,Mineral County,MT,30061,2381,2381,0.772437753329473
11,Missoula County,MT,30063,125,125,0.875975715524718
11,Musselshell County,MT,30065,271,271,0.875894988066826
11,Park County,MT,30067,190,190,0.701755133339013
11,Petroleum County,MT,30069,192,192,0.690212995416554
11,Phillips County,MT,30071,65,65,0.787405091558732
11,Pondera County,MT,30073,182,182,0.660725943334639
11,Powder River County,MT,30075,33,33,0.83546837469976
11,Powell County,MT,30077,535,535,0.873055694932263
11,Prairie County,MT,30079,345,345,0.871056661562021
11,Ravalli County,MT,30081,980,980,0.800209863588667
11,Richland County,MT,30083,853,853,0.800449690837549
11,Roosevelt County,MT,30085,108,108,0.707572502685285
11,Rosebud County,MT,30087,83,83,0.787851314596555
11,Sanders County,MT,30089,611,611,0.850093585162498
11,Sheridan County,MT,30091,231,231,0.577862820135414
11,Silver Bow County,MT,30093,97,97,0.71160409556314
11,Stillwater County,MT,30095,91,91,0.70982482863671
11,Sweet Grass County,MT,30097,336,336,0.83271719038817
11,Teton County,MT,30099,24,24,0.757379176127149
11,Toole County,MT,30101,381,381,0.64946682464455
11,Treasure County,MT,30103,71,71,0.43227144762187
11,Valley County,MT,30105,44,44,0.883883883883884
11,Wheatland County,MT,30107,6854,6854,0.75271218889598
11,Wibaux County,MT,30109,913,913,0.833236490412551
11,Yellowstone County,MT,30111,176,176,0.853472222222222
11,Adams County,NE,31001,5,5,0.831603229527105
11,Antelope County,NE,31003,4,4,0.672659920491507
11,Arthur County,NE,31005,3,3,0.85020920502092
11,Banner County,NE,31007,168,168,0.866916588566073
11,Blaine County,NE,31009,275,275,0.798747763864043
11,Boone County,NE,31011,78,78,0.932835820895522
11,Box Butte County,NE,31013,82,82,0.807631160572337
11,Boyd County,NE,31015,1983,1983,0.664611025459394
11,Brown County,NE,31017,151,151,0.778442028985507
11,Buffalo County,NE,31019,300,300,0.837655601659751
11,Burt County,NE,31021,593,593,0.924812030075188
11,Butler County,NE,31023,159,159,0.860655737704918
11,Cass County,NE,31025,160,160,0.861688663894413
11,Cedar County,NE,31027,81,81,0.850678733031674
11,Chase County,NE,31029,129,129,0.795772636389603
11,Cherry County,NE,31031,194,194,0.703472599023332
11,Cheyenne County,NE,31033,964,964,0.681185451279749
11,Clay County,NE,31035,321,321,0.783068783068783
11,Colfax County,NE,31037,249,249,0.812098991750687
11,Cuming County,NE,31039,2633,2633,0.899810964083176
11,Custer County,NE,31041,265,265,0.83494623655914
11,Dakota County,NE,31043,1349,1349,0.792456850628596
11,Dawes County,NE,31045,15,15,0.446452026060079
11,Dawson County,NE,31047,169,169,0.762112996326745
11,Deuel County,NE,31049,1756,1756,0.904444444444444
11,Dixon County,NE,31051,23390,23390,0.814977973568282
11,Dodge County,NE,31053,29,29,0.910596026490066
11,Douglas County,NE,31055,127,127,0.757967157785422
11,Dundy County,NE,31057,94,94,0.798453245840169
11,Fillmore County,NE,31059,44,44,0.826035965598124
11,Franklin County,NE,31061,107,107,0.786105032822757
11,Frontier County,NE,31063,594,594,0.709319310546304
11,Furnas County,NE,31065,48,48,0.805749128919861
11,Gage County,NE,31067,35,35,0.675294967493378
11,Garden County,NE,31069,62,62,0.749475157452764
11,Garfield County,NE,31071,5,5,0.855016181229773
11,Gosper County,NE,31073,48,48,0.829906168895987
11,Grant County,NE,31075,2765,2765,0.864203694458313
11,Greeley County,NE,31077,257,257,0.77523597273204
11,Hall County,NE,31079,65,65,0.796515679442509
11,Hamilton County,NE,31081,52,52,0.829970652971387
11,Harlan County,NE,31083,328,328,0.741911398705824
11,Hayes County,NE,31085,25,25,0.884661117717004
11,Hitchcock County,NE,31087,168,168,0.648050974512744
11,Holt County,NE,31089,102,102,0.539970023792305
11,Hooker County,NE,31091,114,114,0.714534240075913
11,Howard County,NE,31093,262,262,0.707044280201452
11,Jefferson County,NE,31095,119,119,0.709910304091008
11,Johnson County,NE,31097,9,9,0.857784431137725
11,Kearney County,NE,31099,65,65,0.777380952380952
11,Keith County,NE,31101,283,283,0.880658436213992
11,Keya Paha County,NE,31103,9660,9660,0.809162717219589
11,Kimball County,NE,31105,999,999,0.774313791934937
11,Knox County,NE,31107,11,11,0.882903981264637
11,Lancaster County,NE,31109,8,8,0.507410636442895
11,Lincoln County,NE,31111,1649,1649,0.810972996142306
11,Logan County,NE,31113,10,10,0.691452509465883
11,Loup County,NE,31115,161,161,0.727380952380952
11,Madison County,NE,31119,132,132,0.805437100213219
11,McPherson County,NE,31117,113,113,0.872509960159363
11,Merrick County,NE,31121,173,173,0.747072929891381
11,Morrill County,NE,31123,109,109,0.726865552267456
11,Nance County,NE,31125,334,334,0.445385507164749
11,Nemaha County,NE,31127,32,32,0.633240898112532
11,Nuckolls County,NE,31129,51,51,0.764325637910085
11,Otoe County,NE,31131,324,324,0.820675105485232
11,Pawnee County,NE,31133,226,226,0.884288747346072
11,Perkins County,NE,31135,1745,1745,0.755188421627526
11,Phelps County,NE,31137,204,204,0.795326045985677
11,Pierce County,NE,31139,283,283,0.842993079584775
11,Platte County,NE,31141,127,127,0.690732172019597
11,Polk County,NE,31143,59,59,0.616337769619091
11,Red Willow County,NE,31145,977,977,0.690860567878549
11,Richardson County,NE,31147,6195,6195,0.747311827956989
11,Rock County,NE,31149,723,723,0.663763066202091
11,Saline County,NE,31151,997,997,0.4647076171907
11,Sarpy County,NE,31153,433,433,0.775197510174767
11,Saunders County,NE,31155,147,147,0.541474970816453
11,Scotts Bluff County,NE,31157,59,59,0.543673639513377
11,Seward County,NE,31159,12,12,0.485186191899973
11,Sheridan County,NE,31161,85,85,0.404796380090498
11,Sherman County,NE,31163,71,71,0.521657478645423
11,Sioux County,NE,31165,14,14,0.368686213858379
11,Stanton County,NE,31167,351,351,0.453531195370688
11,Thayer County,NE,31169,94,94,0.441655397476446
11,Thomas County,NE,31171,542,542,0.481814709075556
11,Thurston County,NE,31173,373,373,0.413784678864216
11,Valley County,NE,31175,123,123,0.471578083316232
11,Washington County,NE,31177,3,3,0.461839411630905
11,Wayne County,NE,31179,551,551,0.407516377018012
11,Webster County,NE,31181,795,795,0.37275488919687
11,Wheeler County,NE,31183,245,245,0.303102985984156
11,York County,NE,31185,82362,82362,0.572899236085849
11,Carson City County,NV,32510,426,426,0.433558586639404
11,Churchill County,NV,32001,1497,1497,0.219752323044949
11,Clark County,NV,32003,13,13,0.480091377987186
11,Douglas County,NV,32005,178,178,0.238284939399855
11,Elko County,NV,32007,110,110,0.503189954176055
11,Eureka County,NV,32011,49,49,0.290208022647423
11,Humboldt County,NV,32013,625,625,0.328613461691389
11,Lander County,NV,32015,18,18,0.485939026973833
11,Lincoln County,NV,32017,719,719,0.424908745017108
11,Lyon County,NV,32019,25,25,0.632581959529553
11,Mineral County,NV,32021,24,24,0.384872795915741
11,Nye County,NV,32023,13637,13637,0.552549740846012
11,Pershing County,NV,32027,122,122,0.379874855387065
11,Storey County,NV,32029,247,247,0.558900581029461
11,Washoe County,NV,32031,158,158,0.264112985331129
11,White Pine County,NV,32033,206,206,0.541229964760714
11,Belknap County,NH,33001,85,85,0.366832417896059
11,Carroll County,NH,33003,245,245,0.730322580645161
11,Cheshire County,NH,33005,5593,5593,0.697589448825915
11,Coos County,NH,33007,939,939,0.448240751216201
11,Grafton County,NH,33009,2726,2726,0.543716755319149
11,Hillsborough County,NH,33011,768,768,0.691649532400345
11,Merrimack County,NH,33013,91,91,0.727474972191324
11,Rockingham County,NH,33015,5270,5270,0.751614847988976
11,Strafford County,NH,33017,25609,25609,0.453966054728091
11,Sullivan County,NH,33019,8664,8664,0.418540614960991
11,Atlantic County,NJ,34001,11852,11852,0.631683168316832
11,Bergen County,NJ,34003,1145,1145,0.567248459958932
11,Burlington County,NJ,34005,4054,4054,0.790276317047519
11,Camden County,NJ,34007,25347,25347,0.673588201047933
11,Cape May County,NJ,34009,5598,5598,0.347932269619017
11,Cumberland County,NJ,34011,23643,23643,0.543872639763051
11,Essex County,NJ,34013,1669,1669,0.294620700187073
11,Gloucester County,NJ,34015,9413,9413,0.33619083115915
11,Hudson County,NJ,34017,22756,22756,0.616105901820188
11,Hunterdon County,NJ,34019,14401,14401,0.68009295120062
11,Mercer County,NJ,34021,9438,9438,0.326449033977348
11,Middlesex County,NJ,34023,17004,17004,0.701271186440678
11,Monmouth County,NJ,34025,21296,21296,0.446933018434691
11,Morris County,NJ,34027,1190,1190,0.628720067324612
11,Ocean County,NJ,34029,6624,6624,0.296766342141864
11,Passaic County,NJ,34031,1790,1790,0.224545331412459
11,Salem County,NJ,34033,20720,20720,0.595794785534062
11,Somerset County,NJ,34035,1633,1633,0.454672440284956
11,Sussex County,NJ,34037,11636,11636,0.216676593210244
11,Union County,NJ,34039,10,10,0.65540447740695
11,Warren County,NJ,34041,2134,2134,0.775852431525992
11,Bernalillo County,NM,35001,1002,1002,0.539935502050784
11,Catron County,NM,35003,46,46,0.374972228850727
11,Chaves County,NM,35005,1633,1633,0.733599675757049
11,Cibola County,NM,35006,3,3,0.169425248302684
11,Colfax County,NM,35007,6765,6765,0.530041106697485
11,Curry County,NM,35009,1531,1531,0.675351901766996
11,De Baca County,NM,35011,197,197,0.582222075521521
11,Doña Ana County,NM,35013,47,47,0.645225902370529
11,Eddy County,NM,35015,1,1,0.612652467926436
11,Grant County,NM,35017,124,124,0.68070297546546
11,Guadalupe County,NM,35019,2318,2318,0.522514651814641
11,Harding County,NM,35021,393,393,0.467843265424701
11,Hidalgo County,NM,35023,49,49,0.567904191616766
11,Lea County,NM,35025,1140,1140,0.636998347812184
11,Lincoln County,NM,35027,4729,4729,0.499092346430872
11,Los Alamos County,NM,35028,15,15,0.464508584406384
11,Luna County,NM,35029,1595,1595,0.523740533421139
11,McKinley County,NM,35031,106,106,0.554004026758459
11,Mora County,NM,35033,530,530,0.694139830298219
11,Otero County,NM,35035,481,481,0.69348904175332
11,Quay County,NM,35037,3850,3850,0.609232832104205
11,Rio Arriba County,NM,35039,187,187,0.67858407079646
11,Roosevelt County,NM,35041,2106,2106,0.687959299039005
11,San Juan County,NM,35045,1869,1869,0.641120180129468
11,San Miguel County,NM,35047,127,127,0.251796632835546
11,Sandoval County,NM,35043,262,262,0.729086229086229
11,Santa Fe County,NM,35049,261,261,0.629438347320852
11,Sierra County,NM,35051,148,148,0.597624377211351
11,Socorro County,NM,35053,46,46,0.445245274959184
11,Taos County,NM,35055,1150,1150,0.652852682372978
11,Torrance County,NM,35057,3724,3724,0.500537797753123
11,Union County,NM,35059,341,341,0.145461340327305
11,Valencia County,NM,35061,3710,3710,0.584769018799604
11,Albany County,NY,36001,536,536,0.617724348684289
11,Allegany County,NY,36003,438,438,0.446803696874399
11,Broome County,NY,36007,994,994,0.538511394522266
11,Cattaraugus County,NY,36009,1826,1826,0.544585441138644
11,Cayuga County,NY,36011,419,419,0.715072
11,Chautauqua County,NY,36013,263,263,0.649081847977372
11,Chemung County,NY,36015,728,728,0.567681289167413
11,Chenango County,NY,36017,584,584,0.593183848285655
11,Clinton County,NY,36019,187,187,0.183085914225225
11,Columbia County,NY,36021,5547,5547,0.511158765413188
11,Cortland County,NY,36023,13413,13413,0.615907043876678
11,Delaware County,NY,36025,211,211,0.550144797628077
11,Dutchess County,NY,36027,86,86,0.615501562543991
11,Erie County,NY,36029,365,365,0.513538384317225
11,Essex County,NY,36031,407,407,0.454588965357891
11,Franklin County,NY,36033,515,515,0.673695229549873
11,Fulton County,NY,36035,18,18,0.63029197080292
11,Genesee County,NY,36037,396,396,0.585301837270341
11,Greene County,NY,36039,220,220,0.690285331340052
11,Hamilton County,NY,36041,146,146,0.556903276717899
11,Herkimer County,NY,36043,332,332,0.57758716720508
11,Jefferson County,NY,36045,584,584,0.646655315008514
11,Lewis County,NY,36049,7597,7597,0.276230916339827
11,Livingston County,NY,36051,273,273,0.432358659404895
11,Madison County,NY,36053,50153,50153,0.550226244343891
11,Monroe County,NY,36055,2124,2124,0.617486338797814
11,Montgomery County,NY,36057,2831,2831,0.634175016700067
11,Nassau County,NY,36059,5696,5696,0.348182844568683
11,Niagara County,NY,36063,701,701,0.755681156042419
11,Oneida County,NY,36065,13845,13845,0.629692639219689
11,Onondaga County,NY,36067,413,413,0.537008617636643
11,Ontario County,NY,36069,644,644,0.78558648111332
11,Orange County,NY,36071,415,415,0.745198675496689
11,Orleans County,NY,36073,1845,1845,0.475811499597604
11,Oswego County,NY,36075,1116,1116,0.724491746861258
11,Otsego County,NY,36077,18177,18177,0.759396080950851
11,Putnam County,NY,36079,1405,1405,0.624980889772206
11,Rensselaer County,NY,36083,1600,1600,0.390289256198347
11,Rockland County,NY,36087,114,114,0.565759303897936
11,Saratoga County,NY,36091,147,147,0.619884022926742
11,Schenectady County,NY,36093,148,148,0.386324115106299
11,Schoharie County,NY,36095,415,415,0.697433343895704
11,Schuyler County,NY,36097,1058,1058,0.539521255633043
11,Seneca County,NY,36099,49396,49396,0.751142843677836
11,St. Lawrence County,NY,36089,1814,1814,0.72750467766627
11,Steuben County,NY,36101,689,689,0.704094614333506
11,Suffolk County,NY,36103,650,650,0.588530346095971
11,Sullivan County,NY,36105,2547,2547,0.679182124687315
11,Tioga County,NY,36107,467,467,0.435849134718887
11,Tompkins County,NY,36109,347,347,0.769108377700263
11,Ulster County,NY,36111,550,550,0.574929068867681
11,Warren County,NY,36113,40796,40796,0.743116578793204
11,Washington County,NY,36115,199,199,0.658851159604658
11,Wayne County,NY,36117,132,132,0.636207750638265
11,Westchester County,NY,36119,5376,5376,0.58530612244898
11,Wyoming County,NY,36121,963,963,0.408645723155538
11,Yates County,NY,36123,311,311,0.722604023491191
11,Alamance County,NC,37001,734,734,0.575370932213956
11,Alexander County,NC,37003,457,457,0.732948045055139
11,Alleghany County,NC,37005,645,645,0.722893970230257
11,Anson County,NC,37007,1428,1428,0.608751665926255
11,Ashe County,NC,37009,736,736,0.179583246345083
11,Avery County,NC,37011,1099,1099,0.361505681818182
11,Beaufort County,NC,37013,2232,2232,0.424126689810499
11,Bertie County,NC,37015,4258,4258,0.559562016235605
11,Bladen County,NC,37017,2760,2760,0.633898990254062
11,Brunswick County,NC,37019,5008,5008,0.564266487213997
11,Buncombe County,NC,37021,2644,2644,0.796135475466782
11,Burke County,NC,37023,140,140,0.528419977008558
11,Cabarrus County,NC,37025,1195,1195,0.557429718875502
11,Caldwell County,NC,37027,640,640,0.378320133996678
11,Camden County,NC,37029,4651,4651,0.391328232293506
11,Carteret County,NC,37031,1972,1972,0.604593560009007
11,Caswell County,NC,37033,781,781,0.625892734041087
11,Catawba County,NC,37035,534,534,0.587402062768359
11,Chatham County,NC,37037,241,241,0.32766761095373
11,Cherokee County,NC,37039,3322,3322,0.438822615293204
11,Chowan County,NC,37041,1776,1776,0.57004048582996
11,Clay County,NC,37043,2433,2433,0.656019195070895
11,Cleveland County,NC,37045,7262,7262,0.530347977586288
11,Columbus County,NC,37047,225,225,0.615904431906827
11,Craven County,NC,37049,380,380,0.595733041575492
11,Cumberland County,NC,37051,3836,3836,0.568021905653184
11,Currituck County,NC,37053,786,786,0.51460410973489
11,Dare County,NC,37055,2847,2847,0.725516549648947
11,Davidson County,NC,37057,9276,9276,0.735616617884758
11,Davie County,NC,37059,2057,2057,0.685426454206422
11,Duplin County,NC,37061,9121,9121,0.609846153846154
11,Durham County,NC,37063,1490,1490,0.5213585996467
11,Edgecombe County,NC,37065,7798,7798,0.316158219375091
11,Forsyth County,NC,37067,170,170,0.785825892857143
11,Franklin County,NC,37069,251,251,0.654433054229595
11,Gaston County,NC,37071,2054,2054,0.63109518616607
11,Gates County,NC,37073,966,966,0.494983213059082
11,Graham County,NC,37075,11877,11877,0.482925093227289
11,Granville County,NC,37077,1476,1476,0.394739454094293
11,Greene County,NC,37079,3036,3036,0.642012636022648
11,Guilford County,NC,37081,746,746,0.237983573384121
11,Halifax County,NC,37083,2554,2554,0.635895404120444
11,Harnett County,NC,37085,860,860,0.493337433374334
11,Haywood County,NC,37087,1584,1584,0.642695240057696
11,Henderson County,NC,37089,175,175,0.656296097626391
11,Hertford County,NC,37091,3950,3950,0.602843078621705
11,Hoke County,NC,37093,1109,1109,0.446721644223297
11,Hyde County,NC,37095,5861,5861,0.623765608422427
11,Iredell County,NC,37097,201,201,0.777449579601033
11,Jackson County,NC,37099,2146,2146,0.570568529397485
11,Johnston County,NC,37101,1528,1528,0.586067051189618
11,Jones County,NC,37103,2516,2516,0.656146144239114
11,Lee County,NC,37105,765,765,0.674212436087745
11,Lenoir County,NC,37107,295,295,0.722825448996361
11,Lincoln County,NC,37109,664,664,0.610340212720997
11,Macon County,NC,37113,1364,1364,0.505672498633133
11,Madison County,NC,37115,34473,34473,0.752349512253153
11,Martin County,NC,37117,245,245,0.783428011753183
11,McDowell County,NC,37111,1208,1208,0.753485808762745
11,Mecklenburg County,NC,37119,2304,2304,0.590947907771136
11,Mitchell County,NC,37121,3516,3516,0.571668394805708
11,Montgomery County,NC,37123,5410,5410,0.57560706401766
11,Moore County,NC,37125,577,577,0.616165282873142
11,Nash County,NC,37127,3516,3516,0.400276876074088
11,New Hanover County,NC,37129,3155,3155,0.358090470459852
11,Northampton County,NC,37131,330,330,0.366317233271284
11,Onslow County,NC,37133,902,902,0.448715877887256
11,Orange County,NC,37135,1439,1439,0.451103207327437
11,Pamlico County,NC,37137,259,259,0.553720208382494
11,Pasquotank County,NC,37139,705,705,0.778390203710543
11,Pender County,NC,37141,6300,6300,0.481456757157692
11,Perquimans County,NC,37143,405,405,0.801303425280388
11,Person County,NC,37145,3921,3921,0.663091650416593
11,Pitt County,NC,37147,1453,1453,0.772511848341232
11,Polk County,NC,37149,6133,6133,0.641365534773924
11,Randolph County,NC,37151,2125,2125,0.558401639344262
11,Richmond County,NC,37153,4228,4228,0.851500789889415
11,Robeson County,NC,37155,1787,1787,0.741608796296296
11,Rockingham County,NC,37157,2846,2846,0.841144248326232
11,Rowan County,NC,37159,1663,1663,0.767267267267267
11,Rutherford County,NC,37161,2455,2455,0.685385911027445
11,Sampson County,NC,37163,710,710,0.495506716643773
11,Scotland County,NC,37165,1961,1961,0.742079207920792
11,Stanly County,NC,37167,297,297,0.719269102990033
11,Stokes County,NC,37169,430,430,0.751044277360067
11,Surry County,NC,37171,132,132,0.835481099656357
11,Swain County,NC,37173,6027,6027,0.677008750994431
11,Transylvania County,NC,37175,1235,1235,0.864905284147557
11,Tyrrell County,NC,37177,21788,21788,0.765446224256293
11,Union County,NC,37179,488,488,0.849609375
11,Vance County,NC,37181,264,264,0.548698043021187
11,Wake County,NC,37183,1425,1425,0.828090709583029
11,Warren County,NC,37185,4720,4720,0.725961538461538
11,Washington County,NC,37187,1846,1846,0.831546707503829
11,Watauga County,NC,37189,3144,3144,0.831724137931034
11,Wayne County,NC,37191,1084,1084,0.740253853127833
11,Wilkes County,NC,37193,338,338,0.865853658536585
11,Wilson County,NC,37195,90,90,0.788500336247478
11,Yadkin County,NC,37197,404,404,0.792674498963372
11,Yancey County,NC,37199,547,547,0.827050997782705
11,Adams County,ND,38001,33,33,0.759242396649062
11,Barnes County,ND,38003,335,335,0.824764353041988
11,Benson County,ND,38005,146,146,0.736854785279769
11,Billings County,ND,38007,86,86,0.677450507001449
11,Bottineau County,ND,38009,7313,7313,0.642051860202931
11,Bowman County,ND,38011,9748,9748,0.862652869238006
11,Burke County,ND,38013,105,105,0.737208598244021
11,Burleigh County,ND,38015,329,329,0.688393608074012
11,Cass County,ND,38017,70,70,0.66579634464752
11,Cavalier County,ND,38019,216,216,0.577568563241916
11,Dickey County,ND,38021,216,216,0.806896551724138
11,Divide County,ND,38023,286,286,0.649091143483305
11,Dunn County,ND,38025,202,202,0.330519651806911
11,Eddy County,ND,38027,118,118,0.555987894509295
11,Emmons County,ND,38029,4520,4520,0.847290640394089
11,Foster County,ND,38031,83,83,0.216877637130802
11,Golden Valley County,ND,38033,105,105,0.889671361502347
11,Grand Forks County,ND,38035,139,139,0.80504694054198
11,Grant County,ND,38037,109,109,0.59815668202765
11,Griggs County,ND,38039,215,215,0.702384545728947
11,Hettinger County,ND,38041,130,130,0.706484641638225
11,Kidder County,ND,38043,222,222,0.609779714354878
11,LaMoure County,ND,38045,174,174,0.69487610247795
11,Logan County,ND,38047,583,583,0.707446997407578
11,McHenry County,ND,38049,641,641,0.797217537942664
11,McIntosh County,ND,38051,518,518,0.819530976548827
11,McKenzie County,ND,38053,2489,2489,0.81142377152457
11,McLean County,ND,38055,563,563,0.691342047366378
11,Mercer County,ND,38057,170,170,0.73414982807248
11,Morton County,ND,38059,86,86,0.606316324879199
11,Mountrail County,ND,38061,246,246,0.417510853835022
11,Nelson County,ND,38063,141,141,0.805284296739644
11,Oliver County,ND,38065,583,583,0.709780537284072
11,Pembina County,ND,38067,215,215,0.778781696298455
11,Pierce County,ND,38069,117,117,0.613742487667139
11,Ramsey County,ND,38071,525,525,0.754101884359103
11,Ransom County,ND,38073,472,472,0.727244566059167
11,Renville County,ND,38075,138,138,0.607873389533959
11,Richland County,ND,38077,57,57,0.67332835779639
11,Rolette County,ND,38079,274,274,0.755315947843531
11,Sargent County,ND,38081,15,15,0.714352539201529
11,Sheridan County,ND,38083,2438,2438,0.732933692194764
11,Sioux County,ND,38085,65,65,0.74389279003066
11,Slope County,ND,38087,1001,1001,0.322318377974715
11,Stark County,ND,38089,122,122,0.81022501033019
11,Steele County,ND,38091,346,346,0.671395544346364
11,Stutsman County,ND,38093,595,595,0.525491113189897
11,Towner County,ND,38095,3422,3422,0.549654631480404
11,Traill County,ND,38097,186,186,0.609307399100391
11,Walsh County,ND,38099,1967,1967,0.749288906948395
11,Ward County,ND,38101,265,265,0.335225453861411
11,Wells County,ND,38103,2555,2555,0.690434548634468
11,Williams County,ND,38105,495,495,0.770250037430753
11,Adams County,OH,39001,856,856,0.606363193152886
11,Allen County,OH,39003,1378,1378,0.588078415073428
11,Ashland County,OH,39005,1258,1258,0.734415365607099
11,Ashtabula County,OH,39007,868,868,0.414333746832897
11,Athens County,OH,39009,480,480,0.678859969999211
11,Auglaize County,OH,39011,9427,9427,0.748649065925583
11,Belmont County,OH,39013,246,246,0.755733333333333
11,Brown County,OH,39015,468,468,0.709363347603922
11,Butler County,OH,39017,2863,2863,0.796197482256644
11,Carroll County,OH,39019,2911,2911,0.693021906281735
11,Champaign County,OH,39021,565,565,0.831056288547115
11,Clark County,OH,39023,2252,2252,0.696146913023885
11,Clermont County,OH,39025,408,408,0.762994350282486
11,Clinton County,OH,39027,599,599,0.684913422571534
11,Columbiana County,OH,39029,21488,21488,0.710842588672117
11,Coshocton County,OH,39031,1300,1300,0.560074139535611
11,Crawford County,OH,39033,586,586,0.720421482480767
11,Cuyahoga County,OH,39035,3172,3172,0.631220733964935
11,Darke County,OH,39037,1263,1263,0.766804437676746
11,Defiance County,OH,39039,3048,3048,0.504770113430008
11,Delaware County,OH,39041,498,498,0.408595970895208
11,Erie County,OH,39043,34104,34104,0.696307421409705
11,Fairfield County,OH,39045,642,642,0.502732381074937
11,Fayette County,OH,39047,334,334,0.68296099682961
11,Franklin County,OH,39049,980,980,0.607896299986587
11,Fulton County,OH,39051,2759,2759,0.758361204013378
11,Gallia County,OH,39053,431,431,0.817254332792624
11,Geauga County,OH,39055,18758,18758,0.711469596966718
11,Greene County,OH,39057,1265,1265,0.763090857628078
11,Guernsey County,OH,39059,405,405,0.480214046313224
11,Hamilton County,OH,39061,93,93,0.733819372117244
11,Hancock County,OH,39063,574,574,0.762052189296771
11,Hardin County,OH,39065,569,569,0.688635275741315
11,Harrison County,OH,39067,241,241,0.807587204629481
11,Henry County,OH,39069,920,920,0.607226354941552
