fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
48451,TX,Tom Green County,14.3,30.5,31,24.2,3,119200,0.011493288590604027,0.011090604026845637,0.9061493288590604,0.04375838926174497,0.011434563758389261,0.014253355704697986,0.006543624161073826,0.022583892617449666,0.4071644295302013,3
48453,TX,Travis County,10.9,16.8,23.7,48.6,1,1273954,0.013265000149141963,0.013334076426621369,0.7970852950734485,0.0889027390313936,0.011971389861800347,0.0742004813360608,0.006757700827502406,0.026599076575763332,0.33641010585939524,2.6
48455,TX,Trinity County,16.6,37.5,33.1,12.8,7,14651,0.008804859736536755,0.008463586103337657,0.8768002184151252,0.08948194662480377,0.01057948262917207,0.005187359224626305,0.004573066684867927,0.01726844583987441,0.10675039246467818,4.8
48457,TX,Tyler County,15.6,44.2,27.7,12.5,6,21672,0.007936507936507936,0.0068290882244370615,0.8578811369509044,0.11203396087117018,0.008397932816537468,0.006229235880398671,0.0049372462163159835,0.014765596160944998,0.08259505352528608,5.8
48459,TX,Upshur County,15.7,34.1,33.2,17,3,41753,0.010394462673340838,0.010514214547457667,0.8828108159892702,0.07927574066534142,0.011256676166982013,0.005221181711493785,0.005963643331018131,0.020908677220798505,0.09070006945608698,3.7
48461,TX,Upton County,21.8,40.1,28.3,9.9,8,3657,0.009844134536505332,0.007109652720809406,0.9138638228055783,0.03418102269619907,0.02871205906480722,0.006015859994531037,0.015313098167897183,0.01695378725731474,0.54361498496035,2.9
48463,TX,Uvalde County,27.6,26.9,29.7,15.8,6,26741,0.005422385101529486,0.004824052952395198,0.9553494633708537,0.012826745447066303,0.012004038742006656,0.008638420403126285,0.00732956882689503,0.010246438053924684,0.7271605399947646,3.8
48465,TX,Val Verde County,31.8,23.8,25.9,18.6,5,49025,0.006833248342682305,0.005385007649158592,0.94604793472718,0.02088730239673636,0.010280469148393676,0.008648648648648649,0.006282508924018358,0.012218255991840897,0.8228250892401836,3.4
48467,TX,Van Zandt County,16.5,33.3,33.2,17.1,6,56590,0.008711786534723449,0.008747128467927195,0.936349178300053,0.029280791659303765,0.009648347764622724,0.005743064145608765,0.00616716734405372,0.017458915002650646,0.11661070860576074,3.3
48469,TX,Victoria County,16.8,30.4,32.7,20.1,3,92084,0.007699491768385388,0.00801442161504713,0.89457451891751,0.06566830285391599,0.008948351505147474,0.014193562399548238,0.005310368793710091,0.015713913383432518,0.47838929672907343,3.4
48471,TX,Walker County,14.9,38.6,25.9,20.6,4,72971,0.008099107864768196,0.007975771196776801,0.7271518822545943,0.2357923010511025,0.008386893423414782,0.011415493826314564,0.005166435981417275,0.016074879061545,0.18082525934960464,3.9
48473,TX,Waller County,19.2,32.4,28.6,19.9,1,55246,0.008018680085436049,0.00834449552908808,0.7096441371321001,0.2444882887448865,0.01466169496434131,0.013648046917423886,0.008561705824856098,0.01636317561452413,0.3104659160844224,3.7
48475,TX,Ward County,21.3,35.2,29.9,13.6,6,11998,0.011501916986164361,0.010585097516252709,0.902233705617603,0.052925487581263544,0.015919319886647774,0.005917652942157026,0.008584764127354559,0.02208701450241707,0.5515919319886647,2.3
48477,TX,Washington County,14.2,32.6,28.2,25,6,35882,0.006632852126414358,0.007301711164372109,0.7856585474611225,0.1762722256284488,0.006019731341619754,0.017557549746390948,0.003009865670809877,0.013934563290786467,0.1674377125020902,3.3
48479,TX,Webb County,32.7,26.4,22.5,18.4,2,276652,0.00233867819498865,0.0020928820323005077,0.9757384728828998,0.007348582334485202,0.005787053771525237,0.0061593626650087475,0.003155588970981594,0.004431560227289157,0.953898760898168,3.7
48481,TX,Wharton County,21.7,29.5,31.7,17.1,4,41556,0.0051978053710655505,0.005775339301183945,0.8382904995668495,0.13586485706035228,0.00837424198671672,0.005871594956203677,0.005005294061026086,0.010973144672249495,0.42597940128982575,3.4
48483,TX,Wheeler County,18.7,29.9,34.8,16.6,9,5056,0.007713607594936709,0.010284810126582278,0.9236550632911392,0.031052215189873417,0.018591772151898733,0.00870253164556962,0.008306962025316455,0.017998417721518986,0.2517800632911392,3
48485,TX,Wichita County,13.5,31.6,31.8,23,3,132230,0.014686531044392347,0.01385464720562656,0.8243212584133707,0.11101111699311805,0.013264765938138093,0.021356726915223473,0.007335702941843757,0.028541178250018905,0.19829085684035394,3.2
48487,TX,Wilbarger County,21.5,33.7,28.8,16.1,6,12769,0.012921920275667633,0.011747200250606939,0.8449369566919884,0.08230871642258596,0.016054507009162815,0.03132586733495184,0.008536298848774375,0.024669120526274572,0.29806562769206674,3.6
48489,TX,Willacy County,34.1,36.5,19.3,10.1,6,21358,0.00280925180260324,0.002949714392733402,0.9504167056840528,0.02734338421200487,0.007163592096638262,0.008661859724693324,0.003932952523644536,0.005758966195336642,0.8852888847270344,8.2
48491,TX,Williamson County,6.8,20.4,31.7,41.1,1,590551,0.014799737871919613,0.014572831135668214,0.8064993539931352,0.07373791594629422,0.008658015988458237,0.08016073124929092,0.0052137749322243125,0.029372569007587827,0.24824612946214636,2.8
48493,TX,Wilson County,13.4,35.9,30.2,20.5,1,51070,0.006677109849226552,0.007479929508517721,0.9498335617779519,0.018680242803994516,0.00977090268259252,0.006540043078128059,0.00526728020364206,0.014157039357744273,0.40184061092617973,2.8
48495,TX,Winkler County,33,27.9,29.6,9.5,6,8010,0.005742821473158552,0.005867665418227216,0.9235955056179775,0.034207240948813986,0.021098626716604243,0.008988764044943821,0.010237203495630462,0.011610486891385767,0.6184769038701623,2.8
48497,TX,Wise County,14.9,33.8,33.8,17.5,1,69984,0.008587677183356195,0.008673411065386374,0.9478023548239598,0.015889346136259717,0.011645518975765889,0.006615797896662094,0.005787037037037037,0.01726108824874257,0.19954561042524005,3.2
48499,TX,Wood County,15.2,34.2,34.2,16.4,6,45539,0.008037067129273809,0.007839434331012978,0.9112189551812732,0.05555677551110037,0.010430619908210545,0.006126616746085773,0.005401963152462724,0.015876501460286786,0.10351566788906212,3.9
48501,TX,Yoakum County,31.8,28.8,23,16.3,7,8713,0.006082864684953518,0.006656719843911397,0.9480087225984162,0.015264547228279583,0.017559967864111098,0.006082864684953518,0.01009985079765867,0.012739584528864914,0.6751979800298404,2.9
48503,TX,Young County,16.2,35.1,29,19.6,7,18010,0.007440310938367573,0.007995558023320377,0.9453636868406441,0.017046085508051083,0.01377012770682954,0.007828983897834537,0.007273736812881733,0.015435868961687952,0.1935036091060522,3
48505,TX,Zapata County,40,29.5,20.1,10.4,6,14179,0.0018336977219832146,0.0016926440510614288,0.9838493546794556,0.005501093165949644,0.004513717469497144,0.0024684392411312506,0.002115805063826786,0.0035263417730446436,0.9471048734043304,5.1
48507,TX,Zavala County,38,31.3,22,8.6,7,11840,0.0035472972972972975,0.0029560810810810812,0.9652027027027027,0.012837837837837839,0.011317567567567568,0.002533783783783784,0.006672297297297298,0.006503378378378379,0.940456081081081,8.5
49001,UT,Beaver County,9.7,35.1,34.8,20.4,7,6710,0.010432190760059613,0.010283159463487332,0.9426229508196722,0.0035767511177347243,0.021013412816691505,0.00819672131147541,0.013263785394932935,0.020715350223546945,0.12414307004470938,3
49003,UT,Box Elder County,6.8,30.9,39,23.3,2,56046,0.0110980266209899,0.009474360346857938,0.9517896013988509,0.005888020554544481,0.011276451486279128,0.008385968668593655,0.00681582985404846,0.020572386967847838,0.09690254433857902,2.6
49005,UT,Cache County,6.9,20.3,35,37.8,3,128289,0.010281473859800919,0.010398397368441566,0.9293626109798969,0.01078034749666768,0.010764757695515593,0.0233924966287055,0.007576643359913944,0.020679871228242483,0.10929230097670105,2.2
49007,UT,Carbon County,9.2,27.2,47.3,16.4,7,20463,0.010799980452524068,0.010066950105067684,0.9483946635390705,0.0061574549186336315,0.015637980745736208,0.0065484044372770365,0.009187313688120022,0.02086693055759175,0.13419342227434883,3.7
49009,UT,Daggett County,3.8,41.4,42.3,12.4,9,950,0.014736842105263158,0.008421052631578947,0.9536842105263158,0.002105263157894737,0.014736842105263158,0.005263157894736842,0.008421052631578947,0.023157894736842106,0.04421052631578947,3.8
49011,UT,Davis County,4.5,20.9,37.1,37.5,2,355481,0.014222982381618145,0.013162447500710306,0.9213263156118049,0.0143242536169303,0.008070754836404759,0.020867500654043393,0.007946978882134347,0.02738542988232845,0.10160036682691902,2.4
49013,UT,Duchesne County,12.1,36.6,36.9,14.4,7,19938,0.013592135620423312,0.013993379476376768,0.9092687330725249,0.005416792055371652,0.0492025278362925,0.005065703681412378,0.02653224997492226,0.02758551509680008,0.08305747818236534,3.9
49015,UT,Emery County,6.1,33.9,45.3,14.7,7,10012,0.006691969636436277,0.007191370355573312,0.9635437475029964,0.00449460647223332,0.011586096683979225,0.005393527766679984,0.005693168198162206,0.013883339992009589,0.06472233320015981,4
49017,UT,Garfield County,8,35.6,32,24.4,9,5051,0.008117204513957633,0.008909126905563254,0.9336764997030291,0.005741437339140764,0.02969708968521085,0.010690952286675905,0.016630370223718077,0.017026331419520885,0.06513561670956246,6.2
49019,UT,Grand County,9.2,28.4,34.7,27.7,7,9754,0.009637071970473652,0.011277424646298955,0.9050645888866106,0.009124461759278245,0.04828788189460734,0.015275784293623128,0.026450686897683002,0.020914496616772606,0.10580274759073201,3.9
49021,UT,Iron County,7.2,25.2,38.5,29.1,4,54839,0.010266416236619924,0.010795236966392532,0.9341162311493645,0.007148197450719379,0.024380459162275023,0.009537008333485293,0.013658162986195956,0.021061653203012454,0.08933423293641386,2.9
49023,UT,Juab County,7.8,37.3,37.9,17.1,2,12017,0.008404759923441791,0.007239743696430058,0.9593076474993759,0.005908296579845219,0.0122326703836232,0.004243987684114172,0.007739036365149372,0.01564450361987185,0.058084380461013566,2.5
49025,UT,Kane County,7.2,24,41.5,27.3,6,7886,0.009383717981232564,0.007101191985797616,0.947121481105757,0.007735226984529546,0.017372558965254883,0.009764138980471722,0.011666243976667512,0.01648490996703018,0.04729901090540198,2.9
49027,UT,Millard County,11.3,31,35.2,22.4,7,13188,0.009175007582650895,0.008871701546860783,0.9383530482256597,0.005686988171064604,0.02062481043372763,0.01569608735213831,0.011980588413709433,0.018046709129511677,0.12860175917500757,2.8
49029,UT,Morgan County,2.4,17.7,40.4,39.5,2,12124,0.005443747937974266,0.006021115143516991,0.9721214120752227,0.004701418673705048,0.0040415704387990765,0.005526228967337512,0.003299241174529858,0.011464863081491257,0.03225008248102936,2.4
49031,UT,Piute County,13.1,43,24.9,18.9,9,1479,0.012170385395537525,0.004056795131845842,0.9628127112914131,0.002704530087897228,0.012170385395537525,0.004056795131845842,0.008113590263691683,0.016227180527383367,0.08045977011494253,4.8
49033,UT,Rich County,1.4,30.6,43.5,24.4,8,2483,0.006041079339508659,0.00684655658477648,0.9722110350382601,0.003624647603705195,0.00724929520741039,0.003221908981071285,0.003624647603705195,0.01288763592428514,0.0684655658477648,3.1
49035,UT,Salt Lake County,9.6,22.8,33.2,34.5,1,1160437,0.014775468207235722,0.014530732818757072,0.871254536006694,0.022395011534447798,0.013881839341558396,0.04565262913885028,0.015682884982123113,0.029306201025992795,0.18806966685826115,2.5
49037,UT,San Juan County,16.2,30.6,34.8,18.4,7,15308,0.011627906976744186,0.009668147373922133,0.478050692448393,0.004180820486020381,0.48961327410504313,0.005879278808466161,0.24144238306767704,0.021296054350666317,0.05794355892343873,5.1
49039,UT,Sanpete County,10.3,27.7,43.2,18.8,6,30939,0.010019716215779437,0.007951129642199167,0.9395584860532015,0.011506512815540257,0.016516370923429974,0.008306667959533276,0.013575099389120528,0.017970845857978604,0.09512266071948026,3.2
49041,UT,Sevier County,10.1,33.1,39.7,17.1,7,21620,0.007030527289546716,0.0068455134135060125,0.9583718778908418,0.005689176688251619,0.01581868640148011,0.00393154486586494,0.007955596669750232,0.013876040703052728,0.055134135060129506,3.1
49043,UT,Summit County,5.1,15,24.5,55.3,4,42145,0.008684304187922648,0.00820975204650611,0.9449756792027524,0.011887531142484281,0.00621663305255665,0.018602443943528293,0.004270969272748843,0.01689405623442876,0.11484161822280223,2.4
49045,UT,Tooele County,9,30.3,37.7,23,1,72259,0.011458780221148922,0.010974411491994077,0.9408931759365615,0.008926223722996443,0.012828851769329772,0.00815123375634869,0.009562822624171383,0.022433191713143,0.12946484174981662,2.9
49047,UT,Uintah County,13.9,35.2,36.2,14.7,7,35734,0.012005373034085186,0.012117311244193206,0.8805899143672693,0.0067162926064812225,0.0791403145463704,0.005904740583198074,0.03948620361560418,0.024122684278278392,0.08431745676386634,4.2
49049,UT,Utah County,5.8,16.3,37.8,40.1,2,636235,0.014365761078846653,0.013858087027592007,0.9270018153669635,0.00827210071750218,0.008430847092662303,0.01869906559683136,0.00868075475256784,0.02822384810643866,0.12173960879234874,2.4
49051,UT,Wasatch County,4.9,20.4,34,40.6,6,34091,0.008623977002727993,0.008770643278284591,0.9542694552814526,0.008242644686280836,0.007421313543163885,0.010442638819629814,0.004693320817811152,0.017394620281012584,0.13657563579830453,2.7
49053,UT,Washington County,7.5,23.3,41.5,27.7,3,177556,0.011342900268084436,0.010447408141656716,0.9322467277929216,0.009185834328324585,0.017014350402126652,0.010340399648561581,0.012531257744035684,0.021790308409741152,0.10879947734799161,3
49055,UT,Wayne County,11.5,21.9,41.4,25.2,9,2711,0.008115086683880487,0.005164146071560309,0.95831796385097745,0.004795278495020288,0.01217263002582073,0.009590556990040576,0.006270748801180376,0.013279232755440797,0.07045370711914423,5.5
49057,UT,Weber County,9.7,29.4,37.1,23.8,2,260213,0.013700314742153543,0.013235311072083256,0.9223059570428841,0.017428030113791394,0.013535065504029392,0.016290500474611183,0.008408496116642903,0.026935625814236797,0.18737342100509966,3
50001,VT,Addison County,7.1,30.5,25.7,36.7,6,36777,0.00927209940995731,0.010985126573673764,0.9446393126138619,0.013323544606683524,0.003018190717024227,0.018435435190472305,0.0019849362373222396,0.020257225983631073,0.02286755309024662,2.3
50003,VT,Bennington County,8.1,29.3,26.8,35.7,6,35470,0.007245559627854525,0.008965322808006767,0.9549760360868339,0.013645334085142374,0.003354947843247815,0.011248942768536791,0.0023118127995489144,0.01621088243586129,0.02227234282492247,2.9
50005,VT,Caledonia County,9.1,36.1,26.8,28.1,7,29993,0.008201913779881973,0.007435068182575935,0.9607575100856867,0.008902077151335312,0.00516787250358417,0.009335511619377854,0.002833994598739706,0.015636981962457906,0.016537192011469342,3
50007,VT,Chittenden County,5.9,19.2,24.2,50.7,3,163774,0.011607459059435563,0.011558611256976077,0.9030065822413814,0.025498552883852138,0.0023630124439776765,0.045532257867549185,0.0012822548145615298,0.02316607031641164,0.024600974513659068,1.8
50009,VT,Essex County,14.2,45.5,24.7,15.6,9,6163,0.007139380171994158,0.010546811617718643,0.9630050300178484,0.006003569690085997,0.005841311049813403,0.007463897452539348,0.0024338796040889177,0.017686191789712803,0.014765536264806102,3.2
50011,VT,Franklin County,9.2,38.2,28.9,23.7,3,49402,0.012104773086109874,0.011861867940569207,0.9496579085866969,0.007489575320837213,0.010242500303631432,0.008339743330229545,0.005283186915509493,0.023966641026679083,0.01712481276061698,2.3
50013,VT,Grand Isle County,5.7,28.1,27,39.2,3,7235,0.01492743607463718,0.014651002073255011,0.9400138217000691,0.008984105044920525,0.014512785072563926,0.0060815480304077406,0.00939875604699378,0.02957843814789219,0.020870767104353836,2.9
50015,VT,Lamoille County,7.4,25.1,30.2,37.3,8,25362,0.008674394763819888,0.00942354703887706,0.958717766737639,0.01174986199826512,0.0040217648450437665,0.00693951581105591,0.0022868858922797885,0.01809794180269695,0.01849223247377967,3.1
50017,VT,Orange County,8.2,35.5,27.2,29.1,9,28892,0.007891457843001522,0.007130001384466288,0.9685033919424062,0.006749273155198671,0.003772670635470026,0.005745535096220407,0.0018690294891319397,0.015021459227467811,0.013913886196871107,2.4
50019,VT,Orleans County,12.4,38.3,27.6,21.6,7,27037,0.009801383289566151,0.009838369641602248,0.9612383030661685,0.0083959019121944,0.00588082997373969,0.004512334948404039,0.0032917853312127827,0.0196397529311684,0.016717831120316603,4.2
50021,VT,Rutland County,7.7,35.1,26.9,30.3,4,58191,0.007612861095358389,0.007836263339691705,0.9642212713306182,0.007200426182743036,0.00292141396435875,0.009949992266845389,0.0015294461342819337,0.015449124435050093,0.016084961591998764,2.8
50023,VT,Washington County,6.6,27.3,24.7,41.5,4,58409,0.009262271225324864,0.010289510178225958,0.9579345648787002,0.009382115769829991,0.0030988375079183004,0.009638925508055266,0.0017805475183618963,0.019551781403550822,0.019996918283141298,2.3
50025,VT,Windham County,6.6,30.2,24.6,38.6,7,42222,0.010752688172043012,0.011107953199753683,0.9470181422007484,0.015347449197101038,0.003078963573492492,0.01203164227180143,0.0015631661219269574,0.021860641371796694,0.024394865236132823,2.6
50027,VT,Windsor County,6.8,30.1,26.8,36.3,7,55062,0.008971704623878536,0.008880897896916203,0.9589190367222404,0.00998873996585667,0.003105590062111801,0.009698158439577205,0.0019432639569939342,0.01785260252079474,0.018488249609531073,2.1
51001,VA,Accomack County,18.7,38.8,23.9,18.5,8,32316,0.009530882534967198,0.007890828072781285,0.6776519371209309,0.287906919173165,0.007395717291744028,0.007952716920410942,0.004765441267483599,0.017421710607748483,0.09144077237281842,3.5
51003,VA,Albemarle County,8.6,16.6,21.3,53.5,3,109330,0.012311350955821823,0.013372358913381505,0.8175980975029726,0.09695417543217781,0.0035031555840117075,0.05534619957925546,0.002213482118357267,0.02568370986920333,0.05774261410408854,2.5
51005,VA,Alleghany County,14.4,40,30.2,15.4,6,14860,0.0094885598923284,0.009152086137281292,0.9275235531628533,0.046971736204576044,0.0029609690444145358,0.003095558546433378,0.0017496635262449528,0.01864064602960969,0.01601615074024226,3.4
51007,VA,Amelia County,16.5,39.2,28.5,15.9,1,13145,0.009661468238874097,0.008748573602130088,0.7645492582731076,0.20448839863065804,0.00600988969189806,0.006085964244960061,0.0040319513122860405,0.018410041841004185,0.031799163179916316,3.2
51009,VA,Amherst County,14.8,35.7,30.3,19.2,2,31605,0.012371460211991774,0.012308179085587723,0.7688340452460054,0.191140642303433,0.009207403891789274,0.005695301376364499,0.003986710963455149,0.024679639297579496,0.024268311975953173,3.2
51011,VA,Appomattox County,15.9,34.5,29.9,19.8,2,15911,0.010810131355665891,0.009427440135755139,0.7869398529319339,0.18546917227075607,0.003016780843441644,0.0038338256552070894,0.002011187228961096,0.020237571491421028,0.018854880271510277,3.5
51013,VA,Arlington County,5.9,8.1,11.4,74.6,1,236842,0.017809341248596112,0.018062674694522086,0.7500316666807407,0.09678182079192035,0.006455780647013621,0.10954560424249077,0.004146224064988473,0.035872015943118195,0.1560154026735123,1.9
51015,VA,Augusta County,12.6,38.2,25.7,23.5,3,75558,0.008271791206755075,0.007940919558484872,0.9277905714815109,0.046560258344582967,0.002527859392784351,0.00648508430609598,0.00154847931390455,0.01621271076523995,0.03141957171973848,2.4
51017,VA,Bath County,12.8,41.3,31,14.9,8,4147,0.005305039787798408,0.010127803231251507,0.9291053773812394,0.04846877260670364,0.0021702435495538942,0.004822763443453099,9.645526886906198e-4,0.015432843019049916,0.0219435736677116,2.5
51019,VA,Bedford County,10.2,31.3,29.6,28.9,2,78997,0.00824081927161791,0.007911692849095535,0.8956036305176146,0.07211666265807562,0.0035064622707191412,0.012342240844589035,0.0019114649923414814,0.016152512120713444,0.02367178500449384,2.9
51021,VA,Bland County,8.5,39.9,34.3,17.4,8,6280,0.005573248407643312,0.0044585987261146496,0.942515923566879,0.03980891719745223,0.0017515923566878981,0.005732484076433121,7.961783439490446e-4,0.010031847133757961,0.009872611464968152,2.8
51023,VA,Botetourt County,7.4,32.3,31.6,28.7,2,33419,0.007570543702684102,0.0072114665310152905,0.9412609593345103,0.03270594571950088,0.0031419252521020977,0.00783985158143571,0.0019450013465393938,0.014782010233699393,0.017534935216493613,2.5
51025,VA,Brunswick County,21,37.5,27.2,14.3,6,16231,0.007023596820898281,0.007886143798903332,0.42394183968948307,0.5477173310332081,0.0035117984104491404,0.009303185262768776,0.002341198940299427,0.014909740619801614,0.024520978374715053,4.7
51027,VA,Buchanan County,29.7,36.1,23.6,10.6,9,21004,0.004094458198438393,0.0031898685964578174,0.9528185107598552,0.03380308512664255,0.001523519329651495,0.004427728051799657,5.713197486193106e-4,0.00728432679489621,0.008903066082650924,5.6
51029,VA,Buckingham County,22.1,43.8,22.8,11.3,3,17148,0.009855376720317239,0.011313272684861209,0.6327268486120831,0.3372404945183112,0.004198740377886634,0.0043153720550501515,0.002507581059015629,0.021168649405178448,0.024201073011429906,4.2
51031,VA,Campbell County,14,31.5,31.9,22.5,2,54885,0.010421791017582217,0.011278126992803134,0.8150678691810148,0.14800036439828732,0.0038079621025781177,0.010786189304910267,0.0019313109228386626,0.02169991801038535,0.02853238589778628,3.1
51033,VA,Caroline County,14.4,37.5,28.1,20.1,1,30725,0.01659886086248983,0.019267697314890156,0.67173311635476,0.27173311635475994,0.008169243287225387,0.011293734743694061,0.004556550040683482,0.035866558177379985,0.05243287225386493,3.2
51035,VA,Carroll County,19.2,36.3,31.4,13.1,7,29791,0.006914840052364808,0.0059413916954785,0.9722399382363801,0.008828169581417206,0.0032895841025813166,0.002282568560974791,0.0020475982679332683,0.012856231747843309,0.03850156087408949,3.6
51036,VA,Charles City County,21.4,38.7,26.6,13.3,1,6963,0.016946718368519315,0.01709033462587965,0.4475082579347982,0.44420508401551057,0.06721240844463593,0.00631911532385466,0.0307338790751113,0.034037052994398964,0.01809564842740198,3.4
51037,VA,Charlotte County,16.1,43.6,30.1,10.2,8,11880,0.009595959595959595,0.008417508417508417,0.6988215488215488,0.2761784511784512,0.00404040404040404,0.002861952861952862,0.0022727272727272726,0.018013468013468013,0.023148148148148147,3.5
51041,VA,Chesterfield County,7.9,23.4,28.8,39.9,1,352802,0.013942664724122878,0.014917715885964366,0.6818470416834371,0.24535291750046767,0.005912664894189942,0.03673165118111575,0.003710296426891004,0.028860380610087246,0.09461964501335027,2.7
51043,VA,Clarke County,11.3,28.9,27.6,32.2,1,14619,0.012723168479376155,0.011970723031671113,0.9064231479581367,0.046583213626103015,0.007182433819002668,0.014364867638005336,0.004446268554620699,0.024693891511047266,0.06375265066009987,2.5
51045,VA,Craig County,7.5,43.1,31,18.5,2,5131,0.004677450789319821,0.004482557006431495,0.9807055154940557,0.004482557006431495,0.004092769440654843,0.0015591502631066068,0.0019489378288832587,0.009160007795751315,0.015786396413954396,3.2
51047,VA,Culpeper County,14.8,30.2,30.3,24.7,1,52605,0.01691854386465165,0.0163862750689098,0.7943921680448627,0.1458416500332668,0.007850964737192281,0.016956563064347497,0.004999524760003802,0.03330481893356145,0.11592053987263568,2.6
51049,VA,Cumberland County,19,34.9,28.6,17.5,8,9932,0.01198147402335884,0.012182843334675796,0.6584776480064438,0.30497382198952877,0.007551349174385823,0.004631494160289972,0.004832863471606927,0.024164317358034634,0.03221908981071285,3
51051,VA,Dickenson County,24.5,37.1,28.4,10,9,14318,0.003841318619918983,0.003911160776644783,0.9821902500349211,0.0053080039111607765,0.002514317642128789,0.0022349490152255903,0.0014666852912417936,0.007752479396563766,0.010546165665595754,4.9
51053,VA,Dinwiddie County,16.4,37.4,29,17.2,1,28544,0.007742432735426009,0.009003643497757848,0.647771860986547,0.32216928251121074,0.004274103139013453,0.008408071748878924,0.002522421524663677,0.016746076233183856,0.03773122197309417,3.3
51057,VA,Essex County,17.2,37.7,28.6,16.5,6,10953,0.014242673240208161,0.015612161051766639,0.5727198027937551,0.3743266684926504,0.009495115493472109,0.01159499680452844,0.005295352871359445,0.029854834291974802,0.03898475303569798,3.5
51059,VA,Fairfax County,7.9,12.8,18.2,61.1,1,1147532,0.019812083671740744,0.019589867646392433,0.646760177493961,0.10627503198167894,0.0053227273836372315,0.20137564791221507,0.0031580818661266093,0.03940195131813318,0.1651500786034725,2.3
51061,VA,Fauquier County,7.8,26.8,29.6,35.9,1,71222,0.0138580775603044,0.014223133301507962,0.8702507652129959,0.07826233467187105,0.0052231052202971,0.017269944680014603,0.0032293392491084217,0.02808121086181236,0.09157282862037011,2.4
51063,VA,Floyd County,14.5,33.5,29.8,22.3,3,15749,0.008190996253730395,0.00838148453870087,0.9553622452219188,0.020255254301860436,0.0022223633246555336,0.0053336719791732806,0.001206425804813004,0.016572480792431267,0.030097149025334943,2.6
51065,VA,Fluvanna County,9,24.1,32.4,34.5,3,27270,0.013201320132013201,0.012944627796112945,0.8068573524019068,0.15254858819215256,0.004180418041804181,0.009424275760909425,0.0024569123579024567,0.026145947928126145,0.03843050971763843,2.3
51067,VA,Franklin County,13,34.8,31.6,20.5,2,56042,0.007672816815959459,0.007565754255736769,0.8957924413832483,0.07904785696441954,0.004675065129724136,0.004692908889761251,0.0028014703258270584,0.015238571071696228,0.02878198493986653,2.9
51069,VA,Frederick County,11.4,32.6,28,28.1,3,89313,0.012170680639996417,0.011901962760180488,0.9054336994614446,0.047305543425929034,0.004825725258361045,0.017612217706268963,0.0030790590395575112,0.024072643400176907,0.09321151456115011,2.4
51071,VA,Giles County,11.8,37.5,32.5,18.2,3,16720,0.006399521531100479,0.006100478468899521,0.9627392344497607,0.0159688995215311,0.002751196172248804,0.005801435406698564,0.0014354066985645933,0.0125,0.018361244019138755,3.3
51073,VA,Gloucester County,10.9,33.2,33.1,22.8,1,37348,0.013575024097675912,0.013039520188497376,0.8781996358573417,0.0798704080539788,0.005676341437292492,0.008916140087822641,0.0031326978686944413,0.02661454428617329,0.03777980079254579,2.6
51075,VA,Goochland County,9.1,25.7,26,39.2,1,23753,0.008167389382393803,0.008672588725634657,0.8043615543299794,0.15758009514587631,0.0035784953479560478,0.0172188776154591,0.0018523975918831306,0.01683997810802846,0.030943459773502293,2.8
51077,VA,Grayson County,17.9,39.6,30,12.5,9,15550,0.006302250803858521,0.005787781350482315,0.9248231511254019,0.05742765273311897,0.0032797427652733117,0.002057877813504823,0.002057877813504823,0.012090032154340836,0.038263665594855306,2.9
51079,VA,Greene County,13.6,30.7,27.9,27.8,3,19819,0.012462788233513294,0.013623290781573238,0.8758262273575862,0.07316211716030072,0.004389727029618044,0.01987991321459206,0.0024723749936929208,0.026086079015086534,0.06034613249911701,2.3
51081,VA,Greensville County,24,41.1,26,9,6,11336,0.005998588567395907,0.0045871559633027525,0.3776464361326747,0.6018877911079746,0.0028228652081863093,0.006968948482709951,0.0013232180663373325,0.01058574453069866,0.027875793930839804,3.4
51083,VA,Halifax County,18.1,37,29.1,15.9,6,33911,0.00731326118368671,0.007195305358143375,0.6117778891805019,0.3628616083276813,0.003656630591843355,0.006988882663442541,0.002152693816165846,0.014508566541830085,0.021998761463831795,3.9
51085,VA,Hanover County,6.9,25.6,28.3,39.2,1,107766,0.009641259766531188,0.010467123211402482,0.8595753762782324,0.0952433977321233,0.005020136221071581,0.019430989365848226,0.0028302061874802813,0.020108382977933673,0.03105803314589017,2.4
51087,VA,Henrico County,8.5,21.7,26.8,42.9,1,330818,0.012372361842463228,0.013400117285032858,0.5701533773857529,0.3087347121377918,0.003500414124987153,0.09114377089517499,0.0021341039483945856,0.025772479127496084,0.05965213501079143,2.8
51089,VA,Henry County,21.2,34.3,31.8,12.8,4,50557,0.010226081452617837,0.010265640761912297,0.7442095061020234,0.22616057123642622,0.003560337836501375,0.005024032280396384,0.0020373044286646756,0.020491722214530134,0.05787526949779457,3.3
51091,VA,Highland County,13.1,35.7,28.1,23.1,8,2190,0.00228310502283105,9.132420091324201e-4,0.9762557077625571,0.010958904109589041,0.0031963470319634705,0.006392694063926941,0.0027397260273972603,0.0031963470319634705,0.010502283105022832,2.7
51093,VA,Isle of Wight County,12.5,27,32.3,28.2,1,37109,0.012288124174728502,0.013015710474547953,0.7270742946455038,0.23220782020534103,0.004985313535799941,0.009781993586461505,0.0028833975585437497,0.025303834649276456,0.0339001320434396,2.8
